Player,Tm,FantPos,Age,year
Tyler Eifert,CIN,TE,28,2018
Chad Williams,ARI,WR,24,2018
Jordan Akins,HOU,TE,26,2018
Richie James,SFO,WR,23,2018
Lance Kendricks,GNB,TE,30,2018
Austin Carr,NOR,WR,25,2018
Hayden Hurst,BAL,TE,25,2018
Dan Arnold,NOR,WR,23,2018
Marcell Ateman,OAK,WR,24,2018
Nick Boyle,BAL,TE,25,2018
Garrett Celek,SFO,TE,30,2018
Marvin Hall,ATL,WR,25,2018
Josh McCown,NYJ,QB,39,2018
James O'Shaughnessy,JAX,TE,26,2018
Maxx Williams,BAL,TE,24,2018
Josh Bellamy,CHI,WR,29,2018
DeAndre Carter,2TM,WR,25,2018
Brandon Marshall,SEA,WR,34,2018
Michael Floyd,WAS,WR,29,2018
Mike Gesicki,MIA,TE,23,2018
Andy Janovich,DEN,RB,25,2018
Zach Line,NOR,RB,28,2018
Matt Barkley,BUF,QB,28,2018
Leonte Carroo,MIA,WR,24,2018
Alex Erickson,CIN,WR,26,2018
Darius Jennings,TEN,WR,26,2018
Jordan Leggett,NYJ,TE,23,2018
Charles Clay,BUF,TE,29,2018
Marcus Johnson,IND,WR,24,2018
Jake Kumerow,GNB,WR,26,2018
MyCole Pruitt,TEN,TE,26,2018
Anthony Sherman*,KAN,RB,30,2018
Deonte Thompson,2TM,WR,29,2018
DJ Chark,JAX,WR,22,2018
Brian Hill,ATL,RB,23,2018
Cameron Meredith,NOR,WR,26,2018
Taquan Mizzell,CHI,RB,25,2018
Nick O'Leary,MIA,TE,26,2018
Logan Paulsen,ATL,TE,31,2018
Austin Seferian-Jenkins,JAX,TE,26,2018
Scott Simonson,NYG,TE,26,2018
Vyncint Smith,HOU,WR,22,2018
Dwayne Washington,NOR,RB,24,2018
Alex Armah,CAR,RB,24,2018
Cameron Artis-Payne,CAR,RB,28,2018
Deontay Burnett,NYJ,WR,21,2018
Taylor Heinicke,CAR,QB,25,2018
Andy Jones,DET,WR,24,2018
Ronald Jones II,TAM,RB,21,2018
Trey Quinn,WAS,WR,23,2018
Damion Ratley,CLE,WR,23,2018
Robert Tonyan,GNB,TE,24,2018
Sam Bradford,ARI,QB,31,2018
Derek Carrier,OAK,WR,28,2018
Seth Devalve,CLE,TE,25,2018
Nathan Peterman,BUF,QB,24,2018
Brandon Powell,DET,WR,23,2018
Adam Shaheen,CHI,RB,24,2018
Darrel Williams,KAN,RB,23,2018
Brice Butler,2TM,WR,28,2018
Dalton Schultz,DAL,TE,22,2018
A.J. Derby,MIA,TE,27,2018
Mike Glennon,ARI,QB,29,2018
Corey Grant,JAX,RB,27,2018
Tommylee Lewis,NOR,WR,26,2018
Chris Manhertz,CAR,TE,26,2018
Keith Ford,BUF,RB,24,2018
John Kelly,LAR,RB,22,2018
Eli Rogers,PIT,WR,26,2018
Jeremy Sprinkle,WAS,TE,24,2018
De'Anthony Thomas,KAN,WR,25,2018
Darren Waller,OAK,TE,26,2018
DeAndre Washington,OAK,RB,25,2018
Charcandrick West,KAN,RB,27,2018
Jake Butt,DEN,TE,23,2018
D'Onta Foreman,HOU,RB,22,2018
Devonta Freeman,ATL,RB,26,2018
C.J. Ham,MIN,RB,25,2018
Dontrell Hilliard,CLE,RB,23,2018
Kevin White,CHI,WR,26,2018
Luke Willson,DET,TE,28,2018
Cameron Batson,TEN,WR,23,2018
Corey Coleman,NYG,WR,24,2018
Tyler Conklin,MIN,TE,23,2018
Matt Lengel,CIN,TE,28,2018
Elijhaa Penny,NYG,RB,25,2018
Logan Thomas,BUF,QB,27,2018
Mark Walton,CIN,RB,21,2018
Derek Anderson,BUF,QB,35,2018
Kenjon Barner,2TM,RB,29,2018
Blake Bell,JAX,TE,27,2018
Teddy Bridgewater,NOR,QB,26,2018
Patrick DiMarco,BUF,RB,29,2018
Jermaine Gresham,ARI,TE,30,2018
Xavier Grimble,PIT,TE,26,2018
Detrez Newsome,LAC,RB,24,2018
Joshua Perkins,PHI,TE,25,2018
Eric Tomlinson,NYJ,TE,26,2018
Russell Gage,ATL,WR,22,2018
David Grinnage,JAX,TE,24,2018
Ryan Hewitt,IND,RB,27,2018
JJ Nelson,ARI,WR,26,2018
Derrick Willies,CLE,WR,24,2018
Kamar Aiken,PHI,WR,29,2018
Antony Auclair,TAM,TE,25,2018
Mike Boone,MIN,RB,23,2018
Noah Brown,DAL,WR,22,2018
Rico Gathers,DAL,TE,24,2018
Shelton Gibson,PHI,WR,24,2018
Jacob Hollister,NWE,TE,25,2018
DeShone Kizer,GNB,QB,22,2018
Eric Saubert,ATL,TE,24,2018
Durham Smythe,MIA,TE,23,2018
Neal Sterling,NYJ,WR,26,2018
Nate Sudfeld,PHI,QB,25,2018
Roc Thomas,MIN,RB,23,2018
Delanie Walker,TEN,TE,34,2018
Bobo Wilson,TAM,WR,23,2018
Chad Beebe,MIN,WR,24,2018
Tommy Bohanon,JAX,RB,28,2018
Ben Braunecker,CHI,TE,24,2018
Jawill Davis,NYG,WR,23,2018
Tyler Ervin,HOU,RB,25,2018
Rashad Greene,JAX,WR,26,2018
Tyler Kroft,CIN,TE,26,2018
Marcedes Lewis,GNB,TE,34,2018
T.J. Logan,ARI,RB,24,2018
Tre Madden,SEA,RB,25,2018
Byron Marshall,WAS,RB,24,2018
David Morgan,MIN,TE,25,2018
Roosevelt Nix,PIT,RB,26,2018
Samaje Perine,WAS,RB,23,2018
John Phillips,ARI,TE,31,2018
Auden Tate,CIN,WR,21,2018
Jalen Tolliver,ARI,WR,23,2018
David Williams,JAX,RB,24,2018
Dwayne Allen,NWE,TE,28,2018
Benny Cunningham,CHI,RB,28,2018
Mike Gillislee,NOR,RB,28,2018
Jeremy Hill,NWE,RB,26,2018
Jeremy Langford,ATL,RB,27,2018
Brian Parker,DEN,TE,26,2018
Charone Peake,NYJ,WR,26,2018
Shaun Wilson,TAM,RB,23,2018
Javon Wims,CHI,WR,24,2018
Nick Bellore,DET,RB,29,2018
Travaris Cadet,CAR,RB,29,2018
Matt Cassel,DET,QB,36,2018
Orson Charles,CLE,TE,27,2018
Derrick Coleman,ARI,RB,28,2018
River Cracraft,DEN,WR,24,2018
Sean Culkin,LAC,TE,25,2018
Justin Davis,LAR,RB,23,2018
Gehrig Dieter,KAN,WR,25,2018
David Fluellen,TEN,RB,26,2018
Garrett Gilbert,CAR,QB,27,2018
KhaDarel Hodge,LAR,WR,23,2018
Justin Hunter,PIT,WR,27,2018
Darius Jackson,2TM,RB,25,2018
Rishard Matthews,2TM,WR,29,2018
Ray-Ray McCloud,BUF,WR,22,2018
C.J. Prosise,SEA,RB,24,2018
Brian Quick,WAS,WR,29,2018
Jonathan Stewart,NYG,RB,31,2018
Tyrone Swoopes,SEA,TE,24,2018
De'Lance Turner,BAL,RB,23,2018
Malik Turner,SEA,WR,22,2018
Brandon Wilds,JAX,RB,25,2018
Nick Williams,2TM,WR,28,2018
Terrance Williams,DAL,WR,29,2018
Brandon Zylstra,MIN,WR,25,2018
Ameer Abdullah,2TM,RB,25,2018
Victor Bolden,2TM,WR,23,2018
Michael Burton,CHI,RB,26,2018
Damiere Byrd,CAR,WR,25,2018
Jamaal Charles,JAX,RB,32,2018
Sammie Coates,HOU,WR,25,2018
Alan Cross,TAM,TE,25,2018
Joshua Dobbs,PIT,QB,23,2018
Ross Dwelley,SFO,TE,23,2018
Matt Flanagan,WAS,TE,23,2018
Robert Griffin III,BAL,QB,28,2018
Justin Hardee,NOR,WR,24,2018
Keon Hatcher,OAK,WR,24,2018
Chad Henne,KAN,QB,33,2018
Robert Kelley,WAS,RB,26,2018
Marcus Kemp,KAN,WR,23,2018
Darvin Kidsy,WAS,WR,23,2018
Allen Lazard,GNB,WR,23,2018
Khari Lee,BUF,TE,26,2018
Josh Malone,CIN,WR,22,2018
J.D. McKissic,SEA,WR,25,2018
Jeremy McNichols,IND,RB,23,2018
Christine Michael,IND,RB,28,2018
Johnny Mundt,LAR,TE,24,2018
Jamize Olawale,DAL,RB,29,2018
Ricky Ortiz,ATL,RB,24,2018
Cam Phillips,BUF,WR,23,2018
Richard Rodgers,PHI,TE,26,2018
Dion Sims,CHI,TE,27,2018
Hakeem Valles,DET,TE,26,2018
Justin Watson,TAM,WR,22,2018
Derek Watt,LAC,RB,26,2018
Joe Webb,HOU,WR,32,2018
Tim White,BAL,WR,24,2018
Saeed Blacknall,OAK,,22,2018
Daniel Brown,CHI,,26,2018
Deante Burton,2TM,,24,2018
Jehu Chesson,WAS,WR,25,2018
Lavon Coleman,GNB,,24,2018
Stacy Coley,2TM,,24,2018
Pharoh Cooper,2TM,,23,2018
Jerome Cunningham,DET,,27,2018
Darrell Daniels,2TM,,24,2018
Geremy Davis,LAC,,26,2018
Trevor Davis,GNB,,25,2018
Dalyn Dawkins,TEN,,24,2018
Matthew Dayes,SFO,,24,2018
Garrett Dickerson,NYG,,23,2018
Steven Dunbar,SFO,,23,2018
Malachi Dupre,ARI,,23,2018
Trey Edmunds,PIT,,24,2018
Alex Ellis,KAN,,25,2018
Donnie Ernsberger,TAM,,22,2018
Isaiah Ford,MIA,,22,2018
Daurice Fountain,IND,,23,2018
Mose Frazier,CAR,,25,2018
Rico Gafford,OAK,,22,2018
C.J. Goodwin,DAL,,28,2018
Janarion Grant,BAL,,25,2018
Garrett Griffin,NOR,,24,2018
Clark Harris,CIN,,34,2018
Temarrick Hemingway,DEN,,25,2018
De'Angelo Henderson,NYJ,RB,26,2018
Quadree Henderson,NYG,,22,2018
Hunter Henry,LAC,,24,2018
Darrius Heyward-Bey,PIT,WR,31,2018
Gabe Holmes,ARI,,27,2018
Johnny Holton,OAK,,28,2018
Buddy Howell,HOU,,22,2018
Chad Kelly,DEN,QB,24,2018
Ben Koyack,JAX,,25,2018
Chris Lacy,DET,,22,2018
Lance Lenoir,DAL,,23,2018
Tony Lippett,NYG,,26,2018
Sean Mannion,LAR,QB,26,2018
Bradley Marquez,DET,,26,2018
Freddie Martino,TAM,,27,2018
A.J. McCarron,OAK,QB,28,2018
Max McCaffrey,SFO,,24,2018
Tanner McEvoy,MIA,,25,2018
Jaydon Mickens,JAX,,24,2018
Steven Mitchell,HOU,,24,2018
Dare Ogunbowale,TAM,,24,2018
Senorise Perry,MIA,,27,2018
Thomas Rawls,CIN,,25,2018
Keenan Reynolds,SEA,,25,2018
Cooper Rush,DAL,,25,2018
Alonzo Russell,NYG,,26,2018
Mark Sanchez,WAS,QB,32,2018
Matt Schaub,ATL,QB,37,2018
Mason Schreck,CIN,,25,2018
Boston Scott,PHI,,23,2018
Da'Mari Scott,BUF,,23,2018
Cam Sims,WAS,,22,2018
Matthew Slater,NWE,,33,2018
Shane Smith,NYG,,25,2018
Nate Solder,NYG,,30,2018
Brandon Tate,NOR,,31,2018
Mike Thomas,LAR,,24,2018
Danny Vitale,GNB,RB,25,2018
Clive Walford,NYJ,,27,2018
Mike Wallace,PHI,,32,2018
Brandon Weeden,HOU,QB,35,2018
Markus Wheaton,PHI,,27,2018
Cole Wick,SFO,,25,2018
Jonathan Williams,NOR,RB,24,2018
Deon Yelder,KAN,,23,2018
Jacoby Brissett,IND,QB,26,2018
Brian Hoyer,NWE,QB,33,2018
J'Mon Moore,GNB,WR,23,2018
Geno Smith,LAC,QB,28,2018
Rod Streater,CLE,WR,30,2018
Robert Turbin,IND,RB,29,2018
Kaelin Clay,NYG,,26,2018
JJ Jones,2TM,WR,26,2018
Kyle Lauletta,NYG,QB,23,2018
Riley McCarron,NWE,,25,2018
Jojo Natson,LAR,,24,2018
Christian McCaffrey*+,CAR,RB,23,2019
Lamar Jackson*+,BAL,QB,22,2019
Derrick Henry *,TEN,RB,25,2019
Aaron Jones,GNB,RB,25,2019
Ezekiel Elliott*,DAL,RB,24,2019
Dalvin Cook*,MIN,RB,24,2019
Michael Thomas*+,NOR,WR,26,2019
Travis Kelce*,KAN,TE,30,2019
Nick Chubb*,CLE,RB,24,2019
Austin Ekeler,LAC,RB,24,2019
Mark Ingram*,BAL,RB,30,2019
Dak Prescott,DAL,QB,26,2019
Mark Andrews*,BAL,TE,24,2019
Russell Wilson *,SEA,QB,31,2019
Chris Godwin*,TAM,WR,23,2019
George Kittle*+,SFO,TE,26,2019
Deshaun Watson *,HOU,QB,24,2019
Chris Carson,SEA,RB,25,2019
Darren Waller,OAK,TE,27,2019
Kenny Golladay*,DET,WR,26,2019
Saquon Barkley,NYG,RB,22,2019
Zach Ertz*,PHI,TE,29,2019
Joe Mixon,CIN,RB,23,2019
Todd Gurley,LAR,RB,25,2019
Jared Cook*,NOR,TE,32,2019
Cooper Kupp,LAR,WR,26,2019
Julio Jones *,ATL,WR,30,2019
DeVante Parker,MIA,WR,26,2019
Leonard Fournette,JAX,RB,24,2019
Jameis Winston,TAM,QB,25,2019
Austin Hooper*,ATL,TE,25,2019
Amari Cooper*,DAL,WR,25,2019
Mike Evans*,TAM,WR,26,2019
A.J. Brown,TEN,WR,22,2019
DeAndre Hopkins*+,HOU,WR,27,2019
Josh Jacobs,OAK,RB,21,2019
Keenan Allen *,LAC,WR,27,2019
Miles Sanders,PHI,RB,22,2019
Allen Robinson,CHI,WR,26,2019
Julian Edelman,NWE,WR,33,2019
Alvin Kamara *,NOR,RB,24,2019
Marlon Mack,IND,RB,23,2019
Jarvis Landry *,CLE,WR,27,2019
Josh Allen,BUF,QB,23,2019
Tyler Lockett,SEA,WR,27,2019
DJ Chark*,JAX,WR,23,2019
Kenyan Drake,2TM,RB,25,2019
Patrick Mahomes *,KAN,QB,24,2019
Phillip Lindsay,DEN,RB,25,2019
Kyler Murray,ARI,QB,22,2019
Courtland Sutton *,DEN,WR,24,2019
Stefon Diggs,MIN,WR,26,2019
John Brown,BUF,WR,29,2019
Hunter Henry,LAC,TE,25,2019
Michael Gallup,DAL,WR,23,2019
Aaron Rodgers *,GNB,QB,36,2019
Tyler Higbee,LAR,TE,26,2019
D.J. Moore,CAR,WR,22,2019
Robert Woods,LAR,WR,27,2019
Carson Wentz,PHI,QB,27,2019
Raheem Mostert,SFO,RB,27,2019
Dallas Goedert,PHI,TE,24,2019
Le'Veon Bell,NYJ,RB,27,2019
Mike Gesicki,MIA,TE,24,2019
Calvin Ridley,ATL,WR,25,2019
Terry McLaurin,WAS,WR,24,2019
David Montgomery,CHI,RB,22,2019
Tyler Boyd,CIN,WR,25,2019
Matt Ryan,ATL,QB,34,2019
Deebo Samuel,SFO,WR,23,2019
Marvin Jones,DET,WR,29,2019
Carlos Hyde,HOU,RB,29,2019
Tyreek Hill*,KAN,WR,25,2019
Davante Adams*,GNB,WR,27,2019
Michael Burton,WAS,,27,2019
Jamize Olawale,DAL,,30,2019
D.K. Metcalf,SEA,WR,22,2019
Sony Michel,NWE,RB,24,2019
Tom Brady,NWE,QB,42,2019
Jared Goff,LAR,QB,25,2019
Jimmy Garoppolo,SFO,QB,28,2019
Derek Carr,OAK,QB,28,2019
Kirk Cousins *,MIN,QB,31,2019
Ryan Fitzpatrick,MIA,QB,37,2019
Philip Rivers,LAC,QB,38,2019
Baker Mayfield,CLE,QB,24,2019
Gardner Minshew II,JAX,QB,23,2019
Drew Brees*,NOR,QB,40,2019
Ryan Tannehill*,TEN,QB,31,2019
Jacoby Brissett,IND,QB,27,2019
Daniel Jones,NYG,QB,22,2019
Andy Dalton,CIN,QB,32,2019
Mitchell Trubisky,CHI,QB,25,2019
Sam Darnold,NYJ,QB,22,2019
Kyle Allen,CAR,QB,23,2019
Matthew Stafford,DET,QB,31,2019
Devonta Freeman,ATL,RB,27,2019
Melvin Gordon,LAC,RB,26,2019
Ronald Jones II,TAM,RB,22,2019
Adrian Peterson,WAS,RB,34,2019
James White,NWE,RB,27,2019
Odell Beckham Jr.,CLE,WR,27,2019
Emmanuel Sanders,2TM,WR,32,2019
Latavius Murray,NOR,RB,29,2019
Darius Slayton,NYG,WR,22,2019
Jamison Crowder,NYJ,WR,26,2019
Devin Singletary,BUF,RB,22,2019
Cole Beasley,BUF,WR,30,2019
Curtis Samuel,CAR,WR,23,2019
Tevin Coleman,SFO,RB,26,2019
James Conner,PIT,RB,24,2019
Mike Williams,LAC,WR,25,2019
Damien Williams,KAN,RB,27,2019
Robby Anderson,NYJ,WR,26,2019
Chris Conley,JAX,WR,27,2019
Duke Johnson,HOU,RB,26,2019
Mason Rudolph,PIT,QB,24,2019
Jamaal Williams,GNB,RB,24,2019
David Johnson,ARI,RB,28,2019
Diontae Johnson,PIT,WR,23,2019
Case Keenum,WAS,QB,31,2019
Golden Tate,NYG,WR,31,2019
Larry Fitzgerald,ARI,WR,36,2019
Breshad Perriman,TAM,WR,26,2019
Peyton Barber,TAM,RB,25,2019
Jordan Howard,PHI,RB,25,2019
Tyrell Williams,OAK,WR,27,2019
Marquise Brown,BAL,WR,22,2019
Randall Cobb,DAL,WR,29,2019
Christian Kirk,ARI,WR,23,2019
Royce Freeman,DEN,RB,23,2019
Mecole Hardman*,KAN,WR,21,2019
Zach Pascal,IND,WR,25,2019
LeSean McCoy,KAN,RB,31,2019
Dede Westbrook,JAX,WR,26,2019
Teddy Bridgewater,NOR,QB,27,2019
James Washington,PIT,WR,23,2019
Sammy Watkins,KAN,WR,26,2019
Gus Edwards,BAL,RB,24,2019
DeAndre Washington,OAK,RB,26,2019
Tarik Cohen,CHI,RB,24,2019
Joe Flacco,DEN,QB,34,2019
Will Fuller,HOU,WR,25,2019
Marcus Mariota,TEN,QB,26,2019
Hunter Renfrow,OAK,WR,24,2019
Sterling Shepard,NYG,WR,26,2019
Matt Breida,SFO,RB,24,2019
Adam Thielen,MIN,WR,29,2019
Taysom Hill,NOR,QB,29,2019
Frank Gore,BUF,RB,36,2019
T.Y. Hilton,IND,WR,30,2019
Kenny Stills,HOU,WR,27,2019
Danny Amendola,DET,WR,34,2019
Alshon Jeffery,PHI,WR,29,2019
Dwayne Haskins,WAS,QB,22,2019
Jason Witten,DAL,TE,37,2019
Brandin Cooks,LAR,WR,26,2019
Darren Fells,HOU,TE,33,2019
Anthony Miller,CHI,WR,25,2019
Steven Sims,WAS,WR,22,2019
Kerryon Johnson,DET,RB,22,2019
Kyle Rudolph,MIN,TE,30,2019
Rex Burkhead,NWE,RB,29,2019
Nyheim Hines,IND,RB,23,2019
Tony Pollard,DAL,RB,22,2019
Boston Scott,PHI,RB,24,2019
Corey Davis,TEN,WR,24,2019
Phillip Dorsett,NWE,WR,26,2019
Greg Olsen,CAR,TE,34,2019
Chase Edmonds,ARI,RB,23,2019
Noah Fant,DEN,TE,22,2019
JuJu Smith-Schuster,PIT,WR,23,2019
Jonnu Smith,TEN,TE,24,2019
Jack Doyle*,IND,TE,29,2019
Demarcus Robinson,KAN,WR,25,2019
Kendrick Bourne,SFO,WR,24,2019
Allen Lazard,GNB,WR,24,2019
Drew Lock,DEN,QB,23,2019
Rashaad Penny,SEA,RB,23,2019
John Ross,CIN,WR,24,2019
Evan Engram,NYG,TE,25,2019
Mohamed Sanu,2TM,WR,30,2019
Tyler Eifert,CIN,TE,29,2019
Ryan Griffin,NYJ,TE,29,2019
Kareem Hunt,CLE,RB,24,2019
Willie Snead,BAL,WR,27,2019
Jimmy Graham,GNB,TE,33,2019
Auden Tate,CIN,WR,22,2019
Taylor Gabriel,CHI,WR,28,2019
Preston Williams,MIA,WR,22,2019
Alexander Mattison,MIN,RB,21,2019
Marquez Valdes-Scantling,GNB,WR,25,2019
Malcolm Brown,LAR,RB,26,2019
Jeff Driskel,DET,QB,26,2019
Brian Hill,ATL,RB,24,2019
Jaylen Samuels,PIT,RB,23,2019
Tajae Sharpe,TEN,WR,25,2019
Eric Ebron,IND,TE,26,2019
Ted Ginn Jr.,NOR,WR,34,2019
Nelson Agholor,PHI,WR,26,2019
Cameron Brate,TAM,TE,28,2019
Keelan Cole,JAX,WR,26,2019
Blake Jarwin,DAL,TE,25,2019
Benny Snell Jr.,PIT,RB,21,2019
Jordan Akins,HOU,TE,27,2019
David Blough,DET,QB,24,2019
Eli Manning,NYG,QB,38,2019
Alex Erickson,CIN,WR,27,2019
Gerald Everett,LAR,TE,25,2019
Jacob Hollister,SEA,TE,26,2019
Tre'Quan Smith,NOR,WR,23,2019
Darrel Williams,KAN,RB,24,2019
Allen Hurns,MIA,WR,28,2019
Dawson Knox,BUF,TE,23,2019
Chris Thompson,WAS,RB,29,2019
Will Dissly,SEA,TE,23,2019
Devlin Hodges,PIT,QB,23,2019
Russell Gage,ATL,WR,23,2019
Derrius Guice,WAS,RB,22,2019
O.J. Howard,TAM,TE,25,2019
Adam Humphries,TEN,WR,26,2019
J.D. McKissic,DET,RB,26,2019
T.J. Hockenson,DET,TE,22,2019
Demaryius Thomas,NYJ,WR,32,2019
Olabisi Johnson,MIN,WR,22,2019
Mike Boone,MIN,RB,24,2019
Josh Gordon,2TM,WR,28,2019
Hayden Hurst,BAL,TE,26,2019
Foster Moreau,OAK,TE,22,2019
Jalen Richard,OAK,RB,26,2019
Jordan Wilkins,IND,RB,25,2019
Vance McDonald,PIT,TE,29,2019
Albert Wilson,MIA,WR,27,2019
Patrick Laird,MIA,RB,24,2019
Ricky Seals-Jones,CLE,TE,24,2019
Kaden Smith,NYG,TE,22,2019
Nick Boyle,BAL,TE,26,2019
Jeff Wilson,SFO,RB,24,2019
David Moore,SEA,WR,24,2019
Irv Smith Jr.,MIN,TE,21,2019
Brandon Bolden,NWE,RB,29,2019
Justice Hill,BAL,RB,22,2019
Cody Latimer,NYG,WR,27,2019
Matt Moore,KAN,QB,35,2019
Bo Scarbrough,DET,RB,25,2019
Geronimo Allison,GNB,WR,25,2019
Josh Hill,NOR,TE,29,2019
Dion Lewis,TEN,RB,29,2019
Josh Reynolds,LAR,WR,24,2019
Damiere Byrd,ARI,WR,26,2019
Marcus Johnson,IND,WR,25,2019
Dare Ogunbowale,TAM,RB,25,2019
Seth Roberts,BAL,WR,28,2019
Kalen Ballage,MIA,RB,24,2019
Giovani Bernard,CIN,RB,28,2019
Miles Boykin,BAL,WR,23,2019
Nick Foles,JAX,QB,30,2019
Ryquell Armstead,JAX,RB,23,2019
Wayne Gallman,NYG,RB,25,2019
Kelvin Harmon,WAS,WR,23,2019
Paul Richardson,WAS,WR,27,2019
DaeSean Hamilton,DEN,WR,24,2019
Ty Johnson,DET,RB,22,2019
Isaiah McKenzie,BUF,WR,24,2019
Jakobi Meyers,NWE,WR,23,2019
C.J. Uzomah,CIN,TE,26,2019
Demetrius Harris,CLE,TE,28,2019
Jonathan Williams,IND,RB,25,2019
Tavon Austin,DAL,WR,29,2019
Delanie Walker,TEN,TE,35,2019
Brandon Allen,DEN,QB,27,2019
Marvin Hall,DET,WR,26,2019
Matt Schaub,ATL,QB,38,2019
Jaron Brown,SEA,WR,29,2019
Vyncint Smith,NYJ,WR,23,2019
Greg Ward,PHI,WR,24,2019
Pharoh Cooper,2TM,WR,24,2019
Keke Coutee,HOU,WR,22,2019
Kyle Juszczyk*,SFO,RB,28,2019
Malik Turner,SEA,WR,23,2019
Charles Clay,ARI,TE,30,2019
Qadree Ollison,ATL,RB,23,2019
Chester Rogers,IND,WR,25,2019
Jeremy Sprinkle,WAS,TE,25,2019
Jarius Wright,CAR,WR,30,2019
DeSean Jackson,PHI,WR,33,2019
Jake Kumerow,GNB,WR,27,2019
Scott Miller,TAM,WR,22,2019
Justin Watson,TAM,WR,23,2019
Jakeem Grant,MIA,WR,27,2019
N'Keal Harry,NWE,WR,22,2019
James O'Shaughnessy,JAX,TE,27,2019
Mark Walton,MIA,RB,22,2019
Chase Daniel,CHI,QB,33,2019
Anthony Firkser,TEN,TE,24,2019
Isaiah Ford,MIA,WR,23,2019
Marquise Goodwin,SFO,WR,29,2019
Dontrell Hilliard,CLE,RB,24,2019
Andy Isabella,ARI,WR,23,2019
Bilal Powell,NYJ,RB,31,2019
Trey Quinn,WAS,WR,24,2019
Damion Ratley,CLE,WR,24,2019
Maxx Williams,ARI,TE,25,2019
Dan Arnold,2TM,TE,24,2019
Ryan Finley,CIN,QB,25,2019
KeeSean Johnson,ARI,WR,23,2019
Cordarrelle Patterson*+,CHI,WR,28,2019
Ito Smith,ATL,RB,24,2019
Javon Wims,CHI,WR,25,2019
Ameer Abdullah,MIN,RB,26,2019
Myles Gaskin,MIA,RB,22,2019
Dante Pettis,SFO,WR,24,2019
Laquon Treadwell,MIN,WR,24,2019
Olamide Zaccheaus,ATL,WR,22,2019
JJ Arcega-Whiteside,PHI,WR,23,2019
Reggie Bonnafon,CAR,RB,23,2019
Rhett Ellison,NYG,TE,31,2019
Bennie Fowler,NYG,WR,28,2019
Byron Pringle,KAN,WR,26,2019
Darwin Thompson,KAN,RB,22,2019
Logan Thomas,DET,TE,28,2019
Duke Williams,BUF,WR,27,2019
Justin Jackson,LAC,RB,23,2019
Zay Jones,2TM,WR,24,2019
Marcedes Lewis,GNB,TE,35,2019
Tim Patrick,DEN,WR,26,2019
Ross Dwelley,SFO,TE,24,2019
Jaeden Graham,ATL,TE,24,2019
C.J. Ham*,MIN,RB,26,2019
Brian Hoyer,IND,QB,34,2019
Kalif Raymond,TEN,WR,25,2019
Parris Campbell,IND,WR,22,2019
Derek Carrier,OAK,TE,29,2019
Trevor Davis,3TM,WR,26,2019
Justin Hardy,ATL,WR,28,2019
Richie James,SFO,WR,24,2019
Ian Thomas,CAR,TE,23,2019
Matt LaCosse,NWE,TE,27,2019
Ty Montgomery,NYJ,RB,26,2019
C.J. Prosise,SEA,RB,25,2019
Vernon Davis,WAS,TE,35,2019
Darrell Henderson,LAR,RB,22,2019
Dontrelle Inman,2TM,WR,30,2019
Josh Rosen,MIA,QB,22,2019
Jeff Heuerman,DEN,TE,27,2019
Travis Homer,SEA,RB,21,2019
Ryan Izzo,NWE,TE,24,2019
A.J. McCarron,HOU,QB,29,2019
Cam Newton,CAR,QB,30,2019
Nick O'Leary,2TM,TE,27,2019
Devin Smith,DAL,WR,27,2019
Nick Vannett,2TM,TE,26,2019
Ben Watson,NWE,TE,39,2019
T.J. Yeldon,BUF,RB,26,2019
Andrew Beck,DEN,TE,23,2019
Robert Griffin III,BAL,QB,29,2019
Hale Hentges,WAS,TE,23,2019
Robert Tonyan,GNB,TE,25,2019
Joshua Perkins,PHI,TE,26,2019
MyCole Pruitt,TEN,TE,27,2019
Wendell Smallwood,WAS,RB,25,2019
DeAndre Carter,HOU,WR,26,2019
Seth Devalve,JAX,TE,26,2019
Trey Edmunds,PIT,RB,25,2019
Virgil Green,LAC,TE,31,2019
Wes Hills,DET,RB,24,2019
Jesse James,DET,TE,25,2019
Daniel Brown,NYJ,WR,27,2019
Keelan Doss,OAK,WR,23,2019
Rico Gafford,OAK,WR,23,2019
Mack Hollins,2TM,WR,26,2019
Jesper Horsted,CHI,WR,22,2019
Tyler Kroft,BUF,TE,27,2019
Ben Roethlisberger,PIT,QB,37,2019
Kerrith Whyte Jr,PIT,RB,23,2019
Ben Braunecker,CHI,TE,25,2019
Antonio Brown,NWE,WR,31,2019
Deon Cain,2TM,WR,23,2019
Rashard Higgins,CLE,WR,25,2019
Alec Ingold,OAK,RB,23,2019
Javorius Allen,NYG,RB,28,2019
Stephen Carlson,CLE,TE,23,2019
Patrick Ricard*,BAL,RB,25,2019
Darren Sproles,PHI,RB,36,2019
Tommy Sweeney,BUF,TE,24,2019
Brandon Zylstra,CAR,WR,26,2019
Marcell Ateman,OAK,WR,25,2019
Braxton Berrios,NYJ,WR,24,2019
Troy Fumagalli,DEN,TE,24,2019
Deonte Harris*+,NOR,WR,22,2019
Andy Janovich,DEN,RB,26,2019
T.J. Jones,NYG,WR,27,2019
JJ Nelson,OAK,WR,27,2019
David Njoku,CLE,TE,23,2019
Danny Vitale,GNB,RB,26,2019
Derek Watt,LAC,RB,27,2019
Mo Alie-Cox,IND,TE,26,2019
