Rk,Player,Pos,Tm,Cap Hit,year
,Samaje Perine,RB,2TM,645000,2019
,Harrison Butker,K,KAN,645000,2019
,George Kittle,TE,SFO,645000,2019
,Deon Lacey,LB,MIA,645000,2019
,Carl Lawson,DE,CIN,645000,2019
,Vincent Taylor,DT,BUF,645000,2019
,Brandon Wilson,CB,CIN,645000,2019
,Jermaine Whitehead,DB,CLE,645000,2019
,Antony Auclair,TE,TAM,645000,2019
,Erik Magnuson,OT,OAK,645000,2019
,Aaron Jones,RB,GNB,645000,2019
,D.J. Foster,RB,ARI,645000,2019
,Darrell Daniels,TE,ARI,645000,2019
,Devin Smith,WR,DAL,645000,2019
,Colin Holba,LS,2TM,645000,2019
,Conor McDermott,OT,NYJ,645000,2019
,Blake Jarwin,TE,DAL,645000,2019
,Trevon Coley,DL,IND,645000,2019
,Deatrich Wise,DE,NWE,645000,2019
,T.J. Logan,RB,TAM,645000,2019
,David Sharpe,OT,OAK,645000,2019
,Desmond King,FS,LAC,645000,2019
,Chris Carson,RB,SEA,645000,2019
,Jerome Cunningham,TE,WAS,645000,2019
,Anthony Walker,LB,IND,645000,2019
,Marvin Hall,WR,DET,645000,2019
,Michael Davis,,LAC,645000,2019
,Solomon Thomas,DE,SFO,645000,2019
,Jalen Reeves-Maybin,OLB,DET,645000,2019
,Donte Deayon,DB,LAR,645000,2019
,Jeremy Sprinkle,TE,WAS,645000,2019
,Kendrick Bourne,WR,SFO,645000,2019
,Carroll Phillips,OLB,WAS,645000,2019
,Roy Robertson-Harris,LB,CHI,645000,2019
,Elijah Wilkinson,OT,DEN,645000,2019
,Thomas Hennessy,LS,NYJ,645000,2019
,Ryan Switzer,WR,PIT,645000,2019
,Isaiah Irving,OLB,CHI,645000,2019
,Chase Roullier,C,WAS,645000,2019
,Tanzel Smart,DT,LAR,645000,2019
,Rigoberto Sanchez,P,IND,645000,2019
,Tyler Ott,LS,SEA,645000,2019
,Wayne Gallman,RB,NYG,645000,2019
,Dylan Cole,LB,HOU,645000,2019
,Damontae Kazee,CB,ATL,645000,2019
,Jordan Evans,ILB,CIN,645000,2019
,Rayshawn Jenkins,FS,LAC,645000,2019
,Matt Feiler,T,PIT,645000,2019
,Josh Harvey-Clemons,SS,WAS,645000,2019
,Austin Carr,WR,NOR,645000,2019
,Isaac Rochell,DE,LAC,645000,2019
,Sam Tevi,OT,LAC,645000,2019
,Eric Wilson,ILB,MIN,645000,2019
,Mason Schreck,TE,CIN,645000,2019
,Kyle Peko,DT,2TM,645000,2019
,Alex Armah,FB,CAR,645000,2019
,Josh Tupou,DT,CIN,645000,2019
,Caleb Brantley,DT,WAS,645000,2019
,Dean Marlowe,S,BUF,645000,2019
,Jerell Adams,TE,HOU,645000,2019
,Sean Culkin,TE,LAC,645000,2019
,Matt Skura,C,BAL,645000,2019
,Samson Ebukam,OLB,LAR,645000,2019
,Branden Jackson,DE,SEA,645000,2019
,Taysom Hill,QB,NOR,645000,2019
,Austin Ekeler,RB,LAC,645000,2019
,Charles Washington,DB,ARI,645000,2019
,Daeshon Hall,DE,PHI,645000,2019
,Stephen Anderson,TE,LAC,645000,2019
,Jeremy McNichols,RB,JAX,645000,2019
,Greg Mabin,CB,CIN,645000,2019
,Matt Milano,OLB,BUF,645000,2019
,Zane Gonzalez,K,ARI,645000,2019
,Bryan Cox,DE,2TM,645000,2019
,Kenny Ladler,FS,WAS,645000,2019
,Matt Breida,RB,SFO,645000,2019
,Brandon Allen,QB,DEN,645000,2019
,Nicholas Morrow,LB,OAK,645000,2019
,Carlos Watkins,DT,HOU,645000,2019
,Adrian Colbert,SS,MIA,645000,2019
,Bronson Kaufusi,DE,NYJ,645000,2019
,C.J. Ham,RB,MIN,645000,2019
,Johnny Holton,WR,PIT,645000,2019
,James Burgess,LB,NYJ,645000,2019
,Isaiah McKenzie,WR,BUF,645000,2019
,Nathan Gerry,SS,PHI,645000,2019
,Ricky Seals-Jones,WR,CLE,645000,2019
,Devante Bond,OLB,2TM,645000,2019
,Mitchell Trubisky,QB,CHI,645000,2019
,Torry McTyer,CB,CIN,645000,2019
,Marlon Mack,RB,IND,645000,2019
,Zach Banner,OG,PIT,645000,2019
,Rudy Ford,S,PHI,645000,2019
,Cooper Rush,QB,DAL,645000,2019
,Jamal Agnew,CB,DET,645000,2019
,Joseph Jones,OLB,DEN,645000,2019
,Jordan Dangerfield,FS,PIT,645000,2019
,Maurice Smith,FS,WAS,645000,2019
,Adam Pankey,OG,MIA,645000,2019
,Josh Malone,WR,NYJ,645000,2019
1303,Sam Hubbard,DE,CIN,640000,2019
1304,Rasheem Green,DT,SEA,639000,2019
1305,Malik Jefferson,OLB,CLE,635000,2019
1306,Martinas Rankin,OT,KAN,634000,2019
1307,Michael Gallup,WR,DAL,629000,2019
1308,Tracy Walker,S,DET,628000,2019
1309,Orlando Brown,OT,BAL,627000,2019
1310,Joseph Noteboom,OT,LAR,626626,2019
1311,Mark Andrews,TE,BAL,624500,2019
1312,Arden Key,DE,OAK,624250,2019
1313,Deadrin Senat,DT,ATL,622000,2019
1314,Justin Jones,DT,LAC,621481,2019
1315,Chukwuma Okorafor,OT,PIT,620000,2019
1316,Ronnie Harrison,SS,JAX,617500,2019
1317,Tre'Quan Smith,WR,NOR,616500,2019
1318,Alex Cappa,OT,TAM,615000,2019
1319,Oren Burks,ILB,GNB,606500,2019
1320,Tarvarius Moore,S,SFO,603000,2019
1321,Kyle Nelson,TE,SFO,601765,2019
1322,Derrick Nnadi,DT,KAN,601500,2019
1323,Jordan Akins,TE,HOU,600000,2019
1324,Rashaan Gaulden,CB,2TM,595250,2019
1325,Dorian O'Daniel,OLB,KAN,584000,2019
1326,Tre Flowers,SS,SEA,570000,2019
,Chris Jones,CB,ARI,570000,2019
,Dane Cruikshank,CB,TEN,570000,2019
,Harvey Langi,ILB,NYJ,570000,2019
,Skai Moore,OLB,IND,570000,2019
,Ray-Ray McCloud,WR,CAR,570000,2019
,Grant Haley,CB,NYG,570000,2019
,Boston Scott,RB,PHI,570000,2019
,Cameron Johnston,P,PHI,570000,2019
,Nigel Harris,OLB,TEN,570000,2019
,Michael Dickson,P,SEA,570000,2019
,Malik Turner,WR,SEA,570000,2019
,Doug Middleton,S,2TM,570000,2019
,Matt Gono,T,ATL,570000,2019
,Michael Badgley,K,LAC,570000,2019
,Efe Obada,LB,CAR,570000,2019
,Jamil Douglas,OG,TEN,570000,2019
,Kaare Vedvik,P,NYJ,570000,2019
,DeAndre Carter,WR,HOU,570000,2019
,Josh Rosen,QB,MIA,570000,2019
,Zaire Franklin,LB,IND,570000,2019
,Pharaoh Brown,TE,CLE,570000,2019
,Calvin Munson,OLB,MIA,570000,2019
,Robert Davis,WR,2TM,570000,2019
,Keishawn Bierria,ILB,2TM,570000,2019
,Tim Patrick,WR,DEN,570000,2019
,R.J. McIntosh,DT,NYG,570000,2019
,Trenton Scott,T,LAC,570000,2019
,Antwaun Woods,NT,DAL,570000,2019
,Buddy Howell,RB,HOU,570000,2019
,Folorunso Fatukasi,DT,NYJ,570000,2019
,Greg Stroman,CB,WAS,570000,2019
,Taron Johnson,CB,BUF,570000,2019
,River Cracraft,WR,DEN,570000,2019
,Darrel Williams,RB,KAN,570000,2019
,Poona Ford,DT,SEA,570000,2019
,A.J. Moore,DB,HOU,570000,2019
,Charvarius Ward,DB,KAN,570000,2019
,KhaDarel Hodge,WR,CLE,570000,2019
,Will Redmond,CB,GNB,570000,2019
,Dennis Gardeck,LB,ARI,570000,2019
,Kevin Toliver,DB,CHI,570000,2019
,Garrett Gilbert,QB,CLE,570000,2019
,Tim Settle,DT,WAS,570000,2019
,Quenton Nelson,OG,IND,570000,2019
,Breon Borders,CB,2TM,570000,2019
,Kyzir White,S,LAC,570000,2019
,Bradley Bozeman,C,BAL,570000,2019
,Daniel Carlson,K,OAK,570000,2019
,Ogbonnia Okoronkwo,DE,LAR,570000,2019
,Robert Foster,WR,BUF,570000,2019
,Eric Smith,OG,NYG,570000,2019
,Marcus Allen,S,PIT,570000,2019
,Jeff Wilson,RB,SFO,570000,2019
,Ryan Lewis,DB,3TM,570000,2019
,John Kelly,RB,LAR,570000,2019
,Chris Board,LB,BAL,570000,2019
,Deante Burton,WR,DAL,570000,2019
,Dorance Armstrong,DE,DAL,570000,2019
,Marcell Harris,S,SFO,570000,2019
,Matt Dickerson,DE,TEN,570000,2019
,Frankie Luvu,LB,NYJ,570000,2019
,De'Lance Turner,RB,MIA,570000,2019
,Trey Marshall,S,DEN,570000,2019
,Cethan Carter,TE,CIN,570000,2019
,Mo Alie-Cox,TE,IND,570000,2019
,Sam Darnold,QB,NYJ,570000,2019
,Craig James,CB,PHI,570000,2019
,Johnny Mundt,TE,LAR,570000,2019
,DaeSean Hamilton,WR,DEN,570000,2019
,Phillip Lindsay,RB,DEN,570000,2019
,Jalyn Holmes,DE,MIN,570000,2019
,Will Richardson,OT,JAX,570000,2019
,Marcell Ateman,WR,OAK,570000,2019
,Harrison Phillips,DT,BUF,570000,2019
,Roderick Johnson,OT,HOU,570000,2019
,Chris Odom,DE,WAS,570000,2019
,Darious Williams,CB,LAR,570000,2019
,Kalen Ballage,RB,MIA,570000,2019
,Mike Ford,CB,DET,570000,2019
,Olasunkanmi Adeniyi,DE,PIT,570000,2019
,Raven Greene,S,GNB,570000,2019
,Gus Edwards,RB,BAL,570000,2019
,Fadol Brown,DE,GNB,570000,2019
,Trey Quinn,WR,WAS,570000,2019
,Justin Jackson,RB,LAC,570000,2019
,Will Clapp,C,NOR,570000,2019
,Jason Sanders,K,MIA,570000,2019
,Greg Joseph,K,TEN,570000,2019
,Richie James,WR,SFO,570000,2019
,Justin Murray,T,ARI,570000,2019
,Troy Apke,S,WAS,570000,2019
,Nick Nelson,CB,OAK,570000,2019
,Demone Harris,DE,2TM,570000,2019
,Mike Boone,RB,MIN,570000,2019
,Jason Cabinda,ILB,DET,570000,2019
,Jordan Whitehead,SS,TAM,570000,2019
,Deon Yelder,TE,KAN,570000,2019
,Tim Boyle,QB,GNB,570000,2019
,Brett Maher,K,DAL,570000,2019
,Marquez Valdes-Scantling,WR,GNB,570000,2019
,Tyrell Crosby,OT,DET,570000,2019
,Auden Tate,WR,CIN,570000,2019
,Ahmad Thomas,FS,ATL,570000,2019
,Jalen Davis,CB,ARI,570000,2019
,D.J. Reed,CB,SFO,570000,2019
,Sean Harlow,OG,ATL,570000,2019
,Brandon Facyson,CB,LAC,570000,2019
,Robert Tonyan,TE,GNB,570000,2019
,Alexander Johnson,LB,DEN,570000,2019
,Cornell Armstrong,CB,HOU,570000,2019
,Bilal Nichols,DT,CHI,570000,2019
,Garrett Dickerson,TE,NYG,570000,2019
,Antonio Callaway,WR,CLE,570000,2019
,Chris Covington,LB,DAL,570000,2019
,Trent Sherfield,WR,ARI,570000,2019
,Jake Kumerow,WR,GNB,570000,2019
,Brandon Zylstra,WR,CAR,570000,2019
,Josh Sweat,DE,PHI,570000,2019
,Tra Carson,HB,2TM,570000,2019
,Jordan Roos,OG,SEA,570000,2019
,Matthew Adams,LB,IND,570000,2019
,Korey Cunningham,OT,NWE,570000,2019
,Chase Edmonds,RB,ARI,570000,2019
,Jullian Taylor,DT,SFO,570000,2019
,Bradley Chubb,DE,DEN,570000,2019
,B.J. Bello,LB,NYJ,570000,2019
,Ricky Ortiz,FB,NOR,570000,2019
,Damion Ratley,WR,CLE,570000,2019
,Russell Gage,WR,ATL,570000,2019
,Joshua Kalu,CB,TEN,570000,2019
,Vyncint Smith,WR,NYJ,570000,2019
,Tavierre Thomas,DB,CLE,570000,2019
,Mike McGlinchey,OT,SFO,570000,2019
,JK Scott,P,GNB,570000,2019
,Siran Neal,CB,BUF,570000,2019
,Corey Bojorquez,P,BUF,570000,2019
,Logan Cooke,P,JAX,570000,2019
,Dan Arnold,WR,2TM,570000,2019
,Darius Phillips,CB,CIN,570000,2019
,Sharif Finch,LB,TEN,570000,2019
,Jordan Wilkins,RB,IND,570000,2019
,Ifeadi Odenigbo,DE,MIN,570000,2019
,Isaiah Ford,WR,MIA,570000,2019
,Andre Smith,ILB,CAR,570000,2019
,Evan Brown,C,2TM,570000,2019
,Baker Mayfield,QB,CLE,570000,2019
,Levi Wallace,CB,BUF,570000,2019
,Ian Thomas,TE,CAR,570000,2019
,Natrell Jamerson,FS,CAR,570000,2019
,Cassanova McKinzy,LB,WAS,570000,2019
,Will Dissly,TE,SEA,570000,2019
,Kylie Fitts,DE,ARI,570000,2019
,Jason Vander Laan,TE,NOR,570000,2019
,Jermaine Grace,LB,ATL,570000,2019
,Tyler Lancaster,DL,GNB,570000,2019
,Tre Herndon,CB,JAX,570000,2019
,Joel Iyiegbuniwe,LB,CHI,570000,2019
,Colby Wadman,P,DEN,570000,2019
,Sean Chandler,FS,NYG,570000,2019
,Avery Moss,DE,MIA,570000,2019
,Sebastian Joseph,DT,LAR,570000,2019
,Armani Watts,FS,KAN,570000,2019
,Dalton Schultz,TE,DAL,570000,2019
,Dalyn Dawkins,RB,TEN,570000,2019
,Josey Jewell,ILB,DEN,570000,2019
,Kevin Peterson,CB,ARI,570000,2019
,Austin Calitro,LB,JAX,570000,2019
,Genard Avery,LB,2TM,570000,2019
,Marquis Haynes,OLB,CAR,570000,2019
,Hunter Bradley,LS,GNB,570000,2019
,Devante Downs,LB,2TM,570000,2019
,Josh Adams,RB,NYJ,570000,2019
,Matt Pryor,OT,PHI,570000,2019
,Shaquem Griffin,OLB,SEA,570000,2019
,Ito Smith,RB,ATL,570000,2019
,Chad Beebe,WR,MIN,570000,2019
,Leon Jacobs,OLB,JAX,570000,2019
,Nick Mullens,QB,SFO,570000,2019
,Zach Pascal,WR,IND,570000,2019
,Ryan Neal,DB,SEA,570000,2019
,Ike Boettger,G,BUF,570000,2019
,Taybor Pepper,LS,MIA,570000,2019
,Steve Longa,OLB,DET,570000,2019
,Danny Johnson,CB,WAS,570000,2019
,Ben Niemann,LB,KAN,570000,2019
,Keith Kirkwood,WR,NOR,570000,2019
,Andrew Wylie,T,KAN,570000,2019
,Aaron Stinnie,G,2TM,570000,2019
,Zeke Turner,S,ARI,570000,2019
,Marcus Johnson,WR,IND,570000,2019
,Zach Sieler,DE,2TM,570000,2019
,James Crawford,LB,MIA,570000,2019
,Jermaine Carter,LB,CAR,570000,2019
,Scott Quessenberry,C,LAC,570000,2019
,Jack Cichy,ILB,TAM,570000,2019
,Brian Allen,C,LAR,570000,2019
,Nyheim Hines,RB,IND,570000,2019
,Tony Brown,CB,GNB,570000,2019
,Da'Shawn Hand,DE,DET,570000,2019
,Tae Davis,LB,2TM,570000,2019
,Jamil Demby,OT,LAR,570000,2019
,Taylor Stallworth,DT,NOR,570000,2019
,Shaun Dion Hamilton,LB,WAS,570000,2019
,Avonte Maddox,CB,PHI,570000,2019
,Trenton Cannon,RB,NYJ,570000,2019
,Chris Herndon,TE,NYJ,570000,2019
,Ross Dwelley,TE,SFO,570000,2019
,Foyesade Oluokun,S,ATL,570000,2019
,Dontrell Hilliard,RB,CLE,570000,2019
,Ja'Whaun Bentley,ILB,NWE,570000,2019
,Justin Watson,WR,TAM,570000,2019
,Mitchell Loewen,DE,NOR,570000,2019
,Keke Coutee,WR,HOU,570000,2019
,Anthony Averett,CB,BAL,570000,2019
,Kenny Young,LB,2TM,570000,2019
,Chandon Sullivan,CB,GNB,570000,2019
,Trevor Daniel,P,HOU,570000,2019
,Corey Thompson,LB,BUF,570000,2019
,Peter Kalambayi,LB,HOU,570000,2019
,Tremon Smith,,2TM,570000,2019
,Alex Light,T,GNB,570000,2019
,Da'Mari Scott,WR,NYG,570000,2019
,Luke Falk,QB,NYJ,570000,2019
,Parry Nickerson,CB,JAX,570000,2019
,Gehrig Dieter,WR,KAN,570000,2019
,Pete Robertson,LB,ARI,570000,2019
,Trent Sieg,LS,OAK,570000,2019
,Pat O'Connor,DE,TAM,570000,2019
,Bruce Hector,DT,PHI,570000,2019
,Justin Zimmer,DT,CLE,570000,2019
,George Odum,S,IND,570000,2019
,Jacob Martin,LB,HOU,570000,2019
,Jamal Carter,S,ATL,570000,2019
,J.T. Gray,DB,NOR,570000,2019
,Devaroe Lawrence,DL,CLE,570000,2019
,J.C. Jackson,DB,NWE,570000,2019
,Jaylen Samuels,RB,PIT,570000,2019
,DeShon Elliott,SS,BAL,570000,2019
,Javon Wims,WR,CHI,570000,2019
,Durham Smythe,TE,MIA,570000,2019
,Davontae Harris,CB,DEN,570000,2019
,Dee Delaney,CB,WAS,570000,2019
,Anthony Firkser,TE,TEN,570000,2019
,Keion Crossen,CB,HOU,570000,2019
,Dee Virgin,CB,DET,570000,2019
,Wyatt Teller,OG,CLE,570000,2019
,Josh Allen,QB,BUF,570000,2019
,Jordan Thomas,TE,HOU,570000,2019
,Mason Cole,C,ARI,570000,2019
,Deontay Burnett,WR,PHI,570000,2019
,Reggie Gilbert,LB,TEN,570000,2019
,Tyler Conklin,TE,MIN,570000,2019
,Tanner Hudson,TE,TAM,570000,2019
,Isaac Yiadom,CB,DEN,570000,2019
,Ben Braden,OG,NYJ,570000,2019
,Maurice Hurst,DT,OAK,570000,2019
,Jeremiah Valoaga,DE,SFO,570000,2019
1584,Jahlani Tavai,LB,DET,495000,2019
,Bennett Jackson,CB,2TM,495000,2019
,Andrew Beck,TE,DEN,495000,2019
,Jonathan Ledbetter,DE,MIA,495000,2019
,Nick Allegretti,G,KAN,495000,2019
,Mack Wilson,LB,CLE,495000,2019
,Braxton Berrios,WR,NYJ,495000,2019
,Isaiah Buggs,DL,PIT,495000,2019
,Malik Reed,LB,DEN,495000,2019
,Codey McElroy,WR,TAM,495000,2019
,Nick Gates,OT,NYG,495000,2019
,Isaac Nauta,TE,DET,495000,2019
,Kelvin Harmon,WR,WAS,495000,2019
,Jarrett Stidham,QB,NWE,495000,2019
,Clelin Ferrell,EDGE,OAK,495000,2019
,Deandre Baker,CB,NYG,495000,2019
,Chris Lacy,WR,DET,495000,2019
,Drew Forbes,OT,CLE,495000,2019
,Cyril Grayson,WR,TAM,495000,2019
,Joey Slye,K,CAR,495000,2019
,Cody Barton,LB,SEA,495000,2019
,Ed Oliver,DL,BUF,495000,2019
,Shakial Taylor,CB,IND,495000,2019
,Andrew Brown,DE,CIN,495000,2019
,Jordan Chunn,RB,DAL,495000,2019
,Deebo Samuel,WR,SFO,495000,2019
,Tevin Jones,WR,PIT,495000,2019
,Matthew Orzech,TE,JAX,495000,2019
,Jordan Scarlett,RB,CAR,495000,2019
,Saquan Hampton,S,NOR,495000,2019
,Jomal Wiltz,DB,MIA,495000,2019
,J.P. Holtz,TE,2TM,495000,2019
,Juan Thornhill,S,KAN,495000,2019
,Anthony Nelson,DL,TAM,495000,2019
,Michael Deiter,OL,MIA,495000,2019
,Zach Triner,LS,TAM,495000,2019
,Trace McSorley,QB,BAL,495000,2019
,Diontae Johnson,WR,PIT,495000,2019
,Will Harris,S,DET,495000,2019
,Brandon Dillon,TE,MIN,495000,2019
,Kris Boyd,CB,MIN,495000,2019
,John Ursua,WR,SEA,495000,2019
,Christian Miller,EDGE,CAR,495000,2019
,Xavier Crawford,CB,2TM,495000,2019
,Steven Sims,WR,WAS,495000,2019
,Dare Ogunbowale,RB,TAM,495000,2019
,Chris Lammons,DB,MIA,495000,2019
,Hale Hentges,TE,WAS,495000,2019
,Germaine Pratt,LB,CIN,495000,2019
,Wes Martin,G,WAS,495000,2019
,Blake Cashman,LB,NYJ,495000,2019
,Nick Bawden,RB,DET,495000,2019
,Gunner Olszewski,WR,NWE,495000,2019
,Marvell Tell,S,IND,495000,2019
,Fred Brown,WR,DEN,495000,2019
,Travis Fulgham,WR,DET,495000,2019
,Miles Sanders,RB,PHI,495000,2019
,Emmanuel Moseley,CB,SFO,495000,2019
,Daniel Brunskill,OT,SFO,495000,2019
,Kyler Murray,QB,ARI,495000,2019
,Kingsley Keke,DL,GNB,495000,2019
,Chase Winovich,EDGE,NWE,495000,2019
,Chris Peace,DE,2TM,495000,2019
,Drew Lock,QB,DEN,495000,2019
,Brian Burns,EDGE,CAR,495000,2019
,Nsimba Webster,WR,LAR,495000,2019
,Deonte Harris,WR,NOR,495000,2019
,Linden Stephens,CB,MIA,495000,2019
,Deon Cain,WR,2TM,495000,2019
,Dalton Risner,OL,DEN,495000,2019
,Andrew Van Ginkel,LB,MIA,495000,2019
,Jake Rodgers,T,DEN,495000,2019
,Jaeden Graham,TE,ATL,495000,2019
,Frank Herron,DL,DET,495000,2019
,Isaiah Prince,OL,MIA,495000,2019
,Kahzin Daniels,LB,TAM,495000,2019
,Robert Jackson,CB,CLE,495000,2019
,Troy Fumagalli,TE,DEN,495000,2019
,Khalen Saunders,DT,KAN,495000,2019
,Steven Parker,DB,MIA,495000,2019
,Myles Gaskin,RB,MIA,495000,2019
,Diontae Spencer,WR,DEN,495000,2019
,David Long,LB,TEN,495000,2019
,Drue Tranquill,LB,LAC,495000,2019
,Jamie Gillan,P,CLE,495000,2019
,Trevon Wesco,TE,NYJ,495000,2019
,Ryan Connelly,LB,NYG,495000,2019
,Renell Wren,DL,CIN,495000,2019
,KeeSean Johnson,WR,ARI,495000,2019
,Byron Cowart,DL,NWE,495000,2019
,Jordan Kunaszyk,LB,CAR,495000,2019
,Montez Sweat,EDGE,WAS,495000,2019
,Darius Slayton,WR,NYG,495000,2019
,John Franklin,DB,TAM,495000,2019
,Jimmy Moreland,CB,WAS,495000,2019
,Amani Oruwariye,CB,DET,495000,2019
,Erik McCoy,OL,NOR,495000,2019
,Greg Gaines,DL,LAR,495000,2019
,Rashard Davis,WR,TEN,495000,2019
,Natrez Patrick,LB,LAR,495000,2019
,Sean Murphy-Bunting,CB,TAM,495000,2019
,Jester Weah,WR,WAS,495000,2019
,Nick Scott,S,LAR,495000,2019
,D'Ernest Johnson,RB,CLE,495000,2019
,Coleman Shelton,C,LAR,495000,2019
,Trent Harris,DL,MIA,495000,2019
,Jonathan Wynn,DE,DET,495000,2019
,Andre Dillard,OL,PHI,495000,2019
,Kentavius Street,DT,SFO,495000,2019
,Isaiah Mack,DT,TEN,495000,2019
,Ryan Finley,QB,CIN,495000,2019
,Jeffery Simmons,DL,TEN,495000,2019
,Sione Takitaki,LB,CLE,495000,2019
,Jamarco Jones,OT,SEA,495000,2019
,Dennis Daley,OL,CAR,495000,2019
,Roderic Teamer,S,LAC,495000,2019
,Mark Walton,RB,MIA,495000,2019
,Cedrick Wilson,WR,DAL,495000,2019
,Devine Ozigbo,RB,JAX,495000,2019
,T.J. Hockenson,TE,DET,495000,2019
,Jalen Thompson,,ARI,495000,2019
,Chauncey Gardner-Johnson,S,NOR,495000,2019
,Austin Schlottmann,G,DEN,495000,2019
,Andrew Wingard,S,JAX,495000,2019
,Marquise Blair,S,SEA,495000,2019
,Gary Jennings,WR,MIA,495000,2019
,Luke Gifford,LB,DAL,495000,2019
,Ken Webster,CB,MIA,495000,2019
,Darvin Kidsy,WR,WAS,495000,2019
,Jacob Tuioti-Mariner,DT,ATL,495000,2019
,Patrick Mekari,G,BAL,495000,2019
,Blessuan Austin,CB,NYJ,495000,2019
,Jordan Miller,CB,ATL,495000,2019
,Greedy Williams,CB,CLE,495000,2019
,Tuzar Skipper,LB,NYG,495000,2019
,Byron Pringle,WR,KAN,495000,2019
,Hercules Mata'afa,DE,MIN,495000,2019
,Ryan Izzo,TE,NWE,495000,2019
,Quincy Williams,,JAX,495000,2019
,Charles Omenihu,DL,HOU,495000,2019
,Dallin Leavitt,S,OAK,495000,2019
,Samuel Eguavoen,LB,MIA,495000,2019
,Kyle Allen,QB,CAR,495000,2019
,Cole Holcomb,LB,WAS,495000,2019
,Mitch Wishnowsky,P,SFO,495000,2019
,C.J. Board,WR,JAX,495000,2019
,David Long,CB,LAR,495000,2019
,Cullen Gillaspia,RB,HOU,495000,2019
,Olamide Zaccheaus,WR,ATL,495000,2019
,Trey Pipkins,OT,LAC,495000,2019
,Darrell Henderson,RB,LAR,495000,2019
,James Vaughters,LB,CHI,495000,2019
,Steven Mitchell,WR,HOU,495000,2019
,Khari Willis,S,IND,495000,2019
,Drew Sample,TE,CIN,495000,2019
,Darwin Thompson,RB,KAN,495000,2019
,Miles Brown,DT,ARI,495000,2019
,Andre James,T,OAK,495000,2019
,Bo Scarbrough,RB,DET,495000,2019
,Zach Allen,DL,ARI,495000,2019
,Trayvon Mullen,CB,OAK,495000,2019
,Nate Davis,OL,TEN,495000,2019
,Chris Lindstrom,OL,ATL,495000,2019
,Tytus Howard,,HOU,495000,2019
,Noah Fant,TE,DEN,495000,2019
,Darryl Johnson,DE,BUF,495000,2019
,Brady Sheldon,LB,CIN,495000,2019
,Keisean Nixon,CB,OAK,495000,2019
,Shy Tuttle,DL,NOR,495000,2019
,Jake Bailey,P,NWE,495000,2019
,Cam Sims,WR,WAS,495000,2019
,Corey Ballentine,CB,NYG,495000,2019
,Patrick Laird,RB,MIA,495000,2019
,Andy Isabella,WR,ARI,495000,2019
,David Montgomery,RB,CHI,495000,2019
,Dre'Mont Jones,DL,DEN,495000,2019
,Qadree Ollison,RB,ATL,495000,2019
,David Edwards,OL,LAR,495000,2019
,Joe Jackson,EDGE,DAL,495000,2019
,Dakota Allen,LB,2TM,495000,2019
,Michael Jordan,OL,CIN,495000,2019
,Jonathan Owens,S,HOU,495000,2019
,Kasey Redfern,P,ATL,495000,2019
,Ugochukwu Amadi,S,SEA,495000,2019
,Juwann Winfree,WR,DEN,495000,2019
,Benny Snell,,PIT,495000,2019
,Greg Little,OL,CAR,495000,2019
,Amani Hooker,S,TEN,495000,2019
,Jerry Tillery,DL,LAC,495000,2019
,Fred Johnson,G,CIN,495000,2019
,Dwayne Haskins,QB,WAS,495000,2019
,Shareef Miller,EDGE,PHI,495000,2019
,Duke Williams,WR,BUF,495000,2019
,Dan Skipper,OT,2TM,495000,2019
,Bobby Okereke,LB,IND,495000,2019
,Quinnen Williams,DL,NYJ,495000,2019
,Emeke Egbule,LB,LAC,495000,2019
,Michael Jackson,CB,DET,495000,2019
,Beau Benzschawel,G,DET,495000,2019
,Ryan Nall,RB,CHI,495000,2019
,Ben Burr-Kirven,LB,SEA,495000,2019
,Joe Giles-Harris,LB,JAX,495000,2019
,Nick Bosa,EDGE,SFO,495000,2019
,Brad Lundblade,C,CAR,495000,2019
,Jaylon Ferguson,DE,BAL,495000,2019
,Jakobi Meyers,WR,NWE,495000,2019
,Kerrith Whyte,RB,PIT,495000,2019
,Tony Pollard,RB,DAL,495000,2019
,Joejuan Williams,CB,NWE,495000,2019
,Jawaan Taylor,OL,JAX,495000,2019
,A.J. Brown,WR,TEN,495000,2019
,Trayveon Williams,RB,CIN,495000,2019
,Trysten Hill,DL,DAL,495000,2019
,Daniel Ekuale,DL,CLE,495000,2019
,Marquise Brown,WR,BAL,495000,2019
,Taylor Rapp,S,LAR,495000,2019
,Rico Gafford,WR,OAK,495000,2019
,Elgton Jenkins,OL,GNB,495000,2019
,Matt Gay,K,TAM,495000,2019
,L.J. Collier,DL,SEA,495000,2019
,Jaleel Scott,WR,BAL,495000,2019
,Travin Howard,OLB,LAR,495000,2019
,Devin Bush,LB,PIT,495000,2019
,Mark Fields,CB,MIN,495000,2019
,Parris Campbell,WR,IND,495000,2019
,Joshua Miles,OT,ARI,495000,2019
,Chandler Cox,RB,MIA,495000,2019
,Nasir Adderley,S,LAC,495000,2019
,Bryan Mone,DT,SEA,495000,2019
,Josh Oliver,TE,JAX,495000,2019
,Dexter Lawrence,DL,NYG,495000,2019
,Chuma Edoga,OL,NYJ,495000,2019
,Patrick Morris,C,DEN,495000,2019
,Max Scharping,OT,HOU,495000,2019
,Travis Homer,RB,SEA,495000,2019
,John Cominsky,DE,ATL,495000,2019
,Austin Seibert,K,CLE,495000,2019
