Rk,Player,Pos,Tm,Salary
,Clyde Edwards-Helaire,RB,KAN,"$610,000"
,James Lynch,DL,MIN,"$610,000"
,Cameron Dantzler,CB,MIN,"$610,000"
,Charlie Heck,OL,HOU,"$610,000"
,Adam Trautman,TE,NOR,"$610,000"
,Chris Claybrooks,CB,JAX,"$610,000"
,Jaylon Johnson,CB,CHI,"$610,000"
,Harrison Bryant,TE,CLE,"$610,000"
,Jachai Polite,EDGE,LAR,"$610,000"
,Darnell Mooney,WR,CHI,"$610,000"
,A.J. Epenesa,DL,BUF,"$610,000"
,CeeDee Lamb,WR,DAL,"$610,000"
,Isaiah Rodgers,CB,IND,"$610,000"
,Bravvion Roy,DT,CAR,"$610,000"
,Antonio Gibson,RB,WAS,"$610,000"
,D'Andre Walker,EDGE,SEA,"$610,000"
,Carter Coughlin,LB,NYG,"$610,000"
,J.J. Taylor,RB,NWE,"$610,000"
,Alohi Gilman,S,LAC,"$610,000"
,Shaun Bradley,LB,PHI,"$610,000"
1678.0,Dane Cruikshank,CB,TEN,"$608,827"
,Holton Hill,CB,MIN,"$608,827"
1680.0,Brett Rypien,QB,DEN,"$595,590"
,Darrius Shepherd,WR,GNB,"$595,590"
,DeShawn Williams,DT,DEN,"$595,590"
1683.0,Natrez Patrick,LB,LAR,"$595,588"
,Tanner Hudson,TE,TAM,"$595,588"
,Linden Stephens,CB,SEA,"$595,588"
,Keaton Sutherland,G,CIN,"$595,588"
,Cam Sims,WR,WAS,"$595,588"
1688.0,Martinas Rankin,OT,KAN,"$591,180"
1689.0,Billy Winn,DT,GNB,"$588,824"
,Aaron Lynch,DE,JAX,"$588,824"
,Damarious Randall,FS,SEA,"$588,824"
,Jordan Berry,P,PIT,"$588,824"
,Kai Forbath,K,LAR,"$588,824"
1694.0,Damontre Moore,DE,SEA,"$588,819"
1695.0,Marlon Davidson,DL,ATL,"$585,294"
1696.0,Noah Dawkins,LB,NYJ,"$585,000"
,Justin Hollins,EDGE,LAR,"$585,000"
,Ken Webster,CB,SFO,"$585,000"
,Tuzar Skipper,LB,TEN,"$585,000"
,Jeremiah Ledbetter,DT,TAM,"$585,000"
,Michael Dogbe,DL,ARI,"$585,000"
,Caleb Wilson,TE,PHI,"$585,000"
,Juwann Winfree,WR,GNB,"$585,000"
,Hale Hentges,TE,MIN,"$585,000"
,Abdullah Anderson,DT,MIN,"$585,000"
,Stanley Morgan Jr.,WR,CIN,"$585,000"
,Joe Giles-Harris,LB,JAX,"$585,000"
,Ben Braden,OG,GNB,"$585,000"
,Alijah Holder,DB,DEN,"$585,000"
,Tae Hayes,DB,2TM,"$585,000"
,Jake Eldrenkamp,OG,IND,"$585,000"
,Frank Herron,DL,DET,"$585,000"
,C.J. Board,WR,NYG,"$585,000"
,Fred Brown,WR,DEN,"$585,000"
,Jordan Kunaszyk,LB,WAS,"$585,000"
,Kevin Strong,DT,DET,"$585,000"
,Duke Williams,WR,BUF,"$585,000"
,Montrel Meander,CB,CLE,"$585,000"
,Mike Love,DE,BUF,"$585,000"
,Lil'Jordan Humphrey,WR,NOR,"$585,000"
,Daniel Ekuale,DL,JAX,"$585,000"
,Dexter Williams,RB,GNB,"$585,000"
,Austin Larkin,DE,CAR,"$585,000"
,Michael Jackson,CB,NWE,"$585,000"
,Tim Ward,DE,KAN,"$585,000"
,Evan Baylis,TE,ARI,"$585,000"
,Beau Benzschawel,G,HOU,"$585,000"
,Mazzi Wilkins,DB,TAM,"$585,000"
,Deon Cain,WR,PIT,"$585,000"
1730.0,Marcus Johnson,WR,IND,"$582,353"
,Isaiah Irving,OLB,ARI,"$582,353"
1732.0,Nick Westbrook-Ikhine,WR,TEN,"$574,118"
,Asmar Bilal,LB,LAC,"$574,118"
,Josh Metellus,S,MIN,"$574,118"
,Javin White,DB,LVR,"$574,118"
,Rashad Smith,LB,PHI,"$574,118"
,Gabe Nabers,RB,LAC,"$574,118"
1738.0,Derwin Gray,OL,PIT,"$574,112"
,Amani Bledsoe,DE,CIN,"$574,112"
1740.0,Jeff Wilson,RB,SFO,"$573,532"
,Genard Avery,LB,PHI,"$573,532"
1742.0,Michael Danna,DE,KAN,"$572,941"
,Yetur Gross-Matos,DL,CAR,"$572,941"
1744.0,Jeff Smith,WR,NYJ,"$572,940"
1745.0,Jalen Reagor,WR,PHI,"$560,588"
,Del'Shawn Phillips,LB,BUF,"$560,588"
,Blake Cashman,LB,NYJ,"$560,588"
,Austin Jackson,OL,MIA,"$560,588"
1749.0,Terrell Lewis,LB,LAR,"$560,587"
,Isaiah Wilson,OL,TEN,"$560,587"
,Quez Watkins,WR,PHI,"$560,587"
1752.0,Preston Williams,WR,MIA,"$557,354"
1753.0,Austin Bryant,EDGE,DET,"$557,353"
1754.0,Parry Nickerson,CB,GNB,"$555,884"
,Ogbonnia Okoronkwo,DE,LAR,"$555,884"
,Dallin Leavitt,S,LVR,"$555,884"
,Anthony Averett,CB,BAL,"$555,884"
1758.0,Dwayne Harris,WR,CHI,"$555,882"
,Ryan Allen,P,2TM,"$555,882"
,Travis Fulgham,WR,PHI,"$555,882"
,Daniel Helm,TE,SFO,"$555,882"
,Ryan Neal,DB,SEA,"$555,882"
,Darius Harris,LB,KAN,"$555,882"
,Jordan Miller,CB,ATL,"$555,882"
1765.0,Andrew Beck,TE,DEN,"$552,942"
1766.0,Denzel Mims,WR,NYJ,"$548,235"
,Troy Dye,LB,MIN,"$548,235"
,Josh Uche,LB,NWE,"$548,235"
1769.0,Devine Ozigbo,RB,JAX,"$544,706"
1770.0,Ashton Dulin,WR,IND,"$542,648"
,Trevon Wesco,TE,NYJ,"$542,648"
,Ulysees Gilbert,LB,PIT,"$542,648"
,Myles Gaskin,RB,MIA,"$542,648"
1774.0,Jake Gervase,DB,LAR,"$540,000"
1775.0,Sam Hubbard,DE,CIN,"$538,237"
,Jack Cichy,ILB,TAM,"$538,237"
1777.0,John Lovett,TE,GNB,"$538,235"
,Brandon Wright,K,JAX,"$538,235"
,P.J. Locke,DB,DEN,"$538,235"
1780.0,Saivion Smith,DB,DAL,"$538,230"
1781.0,Sylvester Williams,DT,DEN,"$535,294"
,Josh Mauro,DE,ARI,"$535,294"
,Daren Bates,LB,TEN,"$535,294"
1784.0,Joe Walker,ILB,SFO,"$533,824"
,James Burgess,LB,GNB,"$533,824"
1786.0,Justin Hamilton,DT,DAL,"$529,416"
1787.0,Kyle Phillips,DL,NYJ,"$527,942"
1788.0,A'Shawn Robinson,DT,LAR,"$523,529"
1789.0,Kamal Martin,LB,GNB,"$523,527"
,Colby Parkinson,TE,SEA,"$523,527"
,Jabari Zuniga,DL,NYJ,"$523,527"
,Isaiah Coulter,WR,HOU,"$523,527"
1793.0,Maurice Hurst Jr.,DT,LVR,"$520,590"
1794.0,Kwon Alexander,OLB,2TM,"$516,878"
1795.0,Tyron Johnson,WR,LAC,"$516,176"
,Solomon Thomas,DE,SFO,"$516,176"
,Greg Senat,OT,DAL,"$516,176"
,Jake Rodgers,T,DEN,"$516,176"
1799.0,Frankie Luvu,LB,NYJ,"$513,236"
,Dawson Knox,TE,BUF,"$513,236"
,Brandon Knight,T,DAL,"$513,236"
1802.0,Dalton Keene,TE,NWE,"$511,173"
,Bryce Hall,CB,NYJ,"$511,173"
,Albert Okwuegbunam,TE,DEN,"$511,173"
1805.0,Javon Patterson,OL,CLE,"$510,000"
,Tim Harris,CB,SFO,"$510,000"
,KC McDermott,OL,JAX,"$510,000"
,Herb Miller,DB,TAM,"$510,000"
,Chris Westry,CB,DAL,"$510,000"
,Joe Ostman,DE,PHI,"$510,000"
,Quinn Bailey,T,DEN,"$510,000"
,Chris Myarick,TE,MIA,"$510,000"
,Trenton Irwin,WR,CIN,"$510,000"
,Hakeem Butler,WR,PHI,"$510,000"
,Kevin Rader,TE,PIT,"$510,000"
1816.0,Ben Ellefson,TE,JAX,"$504,702"
1817.0,Leon Jacobs,OLB,JAX,"$502,942"
,A.J. Moore,DB,HOU,"$502,942"
1819.0,Ron'Dell Carter,DE,DAL,"$502,353"
,Jamycal Hasty,RB,SFO,"$502,353"
,LeVante Bellamy,RB,DEN,"$502,353"
,Jovante Moffatt,DB,CLE,"$502,353"
,Javelin Guidry,DB,NYJ,"$502,353"
,Madre Harper,DB,NYG,"$502,353"
1825.0,Tyre Phillips,OL,BAL,"$498,821"
,Shaquille Quarterman,LB,JAX,"$498,821"
1827.0,Andrew Wingard,S,JAX,"$498,530"
,Otaro Alaka,LB,BAL,"$498,530"
,Greg Stroman,CB,WAS,"$498,530"
1830.0,Tramon Williams,DB,BAL,"$494,118"
1831.0,Justin Herron,OL,NWE,"$486,468"
,Terrell Burgess,S,LAR,"$486,468"
1833.0,Justin Zimmer,DT,BUF,"$485,298"
1834.0,Sean Chandler,FS,NYG,"$485,294"
,Robert Foster,WR,WAS,"$485,294"
,Jonathan Williams,RB,DET,"$485,294"
,Temarrick Hemingway,TE,WAS,"$485,294"
1838.0,Elijah Lee,OLB,2TM,"$485,290"
1839.0,Oshane Ximines,EDGE,NYG,"$483,824"
1840.0,Theo Riddick,RB,LVR,"$481,765"
,Bryce Hager,ILB,NYJ,"$481,765"
,Jayrone Elliott,LB,PIT,"$481,765"
1843.0,Robert Jackson,CB,CLE,"$476,471"
1844.0,Kristian Fulton,CB,TEN,"$474,118"
1845.0,Saahdiq Charles,OL,WAS,"$474,116"
,Antonio Gandy-Golden,WR,WAS,"$474,116"
,Tae Crowder,,NYG,"$474,116"
,Tyrel Dodson,LB,BUF,"$474,116"
,Julian Okwara,DL,DET,"$474,116"
1850.0,Allen Lazard,WR,GNB,"$469,118"
,Chase Hansen,LB,NOR,"$469,118"
1852.0,Keith Kirkwood,WR,CAR,"$467,647"
1853.0,Jonathan Ward,RB,ARI,"$466,471"
,Chapelle Russell,LB,TAM,"$466,471"
,Cyril Grayson,WR,TAM,"$466,471"
,Trystan Colon-Castillo,C,BAL,"$466,471"
,Francis Bernard,LB,DAL,"$466,471"
,Cameron Lewis,DB,BUF,"$466,471"
,Salvon Ahmed,RB,MIA,"$466,471"
1860.0,Alex Barrett,DE,SFO,"$466,466"
1861.0,Darrynton Evans,RB,TEN,"$461,763"
,Rashard Lawrence,DL,ARI,"$461,763"
,Jordan Fuller,S,LAR,"$461,763"
,Hunter Bryant,TE,DET,"$461,763"
1865.0,Nick Bosa,EDGE,SFO,"$454,412"
1866.0,Josiah Deguara,TE,GNB,"$449,410"
1867.0,Andre Smith,ILB,BUF,"$441,180"
1868.0,Isaac Nauta,TE,DET,"$441,176"
,David Quessenberry,OT,TEN,"$441,176"
,Cole Toner,OT,LAC,"$441,176"
1871.0,Drue Tranquill,LB,LAC,"$439,706"
,Khalen Saunders,DT,KAN,"$439,706"
1873.0,L'Jarius Sneed,S,KAN,"$437,058"
,Damon Arnette,CB,LVR,"$437,058"
1875.0,Steven Parker,DB,DAL,"$436,765"
1876.0,Lamar Jackson,DB,NYJ,"$430,588"
,Tyler Hall,DB,ATL,"$430,588"
,Jordan Brailford,EDGE,MIN,"$430,588"
,David Blough,QB,DET,"$430,588"
1880.0,Sam Mustipher,C,CHI,"$430,584"
,Parnell Motley,DB,2TM,"$430,584"
,Juju Hughes,DB,LAR,"$430,584"
1883.0,Johnathan Cyprien,SS,SFO,"$428,235"
,Edmond Robinson,OLB,ATL,"$428,235"
,Nate Orchard,OLB,WAS,"$428,235"
1886.0,Brett Toth,T,PHI,"$425,000"
,Saquan Hampton,S,NYJ,"$425,000"
,Phil Haynes,OL,SEA,"$425,000"
,Bo Scarbrough,RB,SEA,"$425,000"
1890.0,Xavier McKinney,S,NYG,"$400,000"
,Alex Taylor,T,CLE,"$400,000"
1892.0,Tashawn Bower,OLB,NWE,"$397,062"
1893.0,Trent Harris,DL,NYG,"$397,059"
,Hercules Mata'afa,DE,MIN,"$397,059"
,Jeremy Reaves,FS,WAS,"$397,059"
,Cameron Batson,WR,TEN,"$397,059"
,Nick Thurman,DT,NWE,"$397,059"
,D'Onta Foreman,RB,TEN,"$397,059"
,Kareem Orr,DB,TEN,"$397,059"
,Jeremy Cox,RB,DEN,"$397,059"
,Mark Fields II,CB,2TM,"$397,059"
1902.0,Henry Mondeaux,DT,PIT,"$394,702"
1903.0,De'Vante Bausby,DB,2TM,"$388,235"
,Trey Edmunds,RB,PIT,"$388,235"
1905.0,Derrek Tuszka,DL,DEN,"$378,824"
1906.0,Khalil Dorsey,DB,BAL,"$367,647"
1907.0,Sergio Castillo,K,NYJ,"$358,824"
1908.0,Isaiah Mack,DT,2TM,"$357,354"
1909.0,Breon Borders,CB,TEN,"$357,353"
,Dylan Mabin,DB,2TM,"$357,353"
,Bennett Jackson,CB,NYJ,"$357,353"
,Terrell Bonds,DB,BAL,"$357,353"
1913.0,Jeff Badet,WR,WAS,"$352,941"
1914.0,Jessie Lemonier,DE,LAC,"$322,941"
,Hunter Niswander,P,DAL,"$322,941"
,Kristian Welch,LB,BAL,"$322,941"
1917.0,Chase McLaughlin,K,2TM,"$317,647"
,Anthony Rush,NT,2TM,"$317,647"
,River Cracraft,WR,SFO,"$317,647"
1920.0,De'Jon Harris,LB,GNB,"$287,059"
,Austin Walter,RB,SFO,"$287,059"
1922.0,Brandon Allen,QB,CIN,"$204,000"
1923.0,Tyler Bray,QB,CHI,"$142,800"
,Dane Jackson,CB,BUF,"$142,800"
1925.0,Trayvon Henderson,S,CIN,"$134,400"
,Freedom Akinmoladun,DE,CIN,"$134,400"
,Chad Slade,G,NYG,"$134,400"
1928.0,D.J. Foster,RB,ARI,"$126,000"
1929.0,Isaiah Zuber,WR,NWE,"$117,600"
1930.0,Geno Stone,S,BAL,"$109,200"
,Will Clapp,C,NOR,"$109,200"
1932.0,Corey Liuget,DT,HOU,"$96,000"
,Matt Overton,LS,TEN,"$96,000"
1934.0,Trevor Daniel,P,TEN,"$75,600"
